Date,Open,High,Low,Close,Volume
2026-06-22,31.56999969482422,31.889999389648438,30.940000534057617,31.670000076293945,29735
2026-06-23,31.979999542236328,31.979999542236328,31.3700008392334,31.469999313354492,142742
2026-06-24,31.600000381469727,31.709999084472656,31.170000076293945,31.510000228881836,31000
2026-06-25,32.290000915527344,32.290000915527344,31.290000915527344,31.5,230625
2026-06-26,31.5,31.5,31.5,31.5,0
2026-06-29,31.770000457763672,31.989999771118164,31.260000228881836,31.809999465942383,177365
2026-06-30,31.68000030517578,31.68000030517578,31.100000381469727,31.25,107972
2026-07-01,31.260000228881836,31.3799991607666,31.059999465942383,31.18000030517578,524477
2026-07-02,31.260000228881836,31.34000015258789,31.079999923706055,31.1200008392334,56016
2026-07-03,31.200000762939453,31.25,30.719999313354492,30.8799991607666,70030
2026-07-06,31.15999984741211,31.190000534057617,30.860000610351562,31.030000686645508,27741
2026-07-07,30.809999465942383,31.149999618530273,30.559999465942383,30.690000534057617,45782
2026-07-08,30.690000534057617,30.84000015258789,30.299999237060547,30.450000762939453,552527
2026-07-09,31.209999084472656,31.209999084472656,29.84000015258789,30.559999465942383,227063
2026-07-10,30.8700008392334,31.100000381469727,30.760000228881836,30.959999084472656,15895
2026-07-13,30.760000228881836,30.989999771118164,30.729999542236328,30.940000534057617,20217
2026-07-14,30.940000534057617,31.479999542236328,30.040000915527344,30.979999542236328,169162
2026-07-15,30.200000762939453,31.290000915527344,30.200000762939453,31.030000686645508,17143
2026-07-16,30.8799991607666,31.18000030517578,30.75,30.860000610351562,15684
2026-07-17,30.729999542236328,30.860000610351562,30.399999618530273,30.469999313354492,103464
2026-07-21,30.84000015258789,31.18000030517578,30.829999923706055,31.010000228881836,7016
